argue,Don't argue.,"to speak angrily to someone, telling that person that you disagree with them",27786.0
politics,Politics.,"the activities of the government , members of law-making organizations , or people who try to influence the way a country is governed",44381.0
tax,Tax-free.,(an amount of) money paid to the government that is based on your income or the cost of goods or services you have bought,24693.0
guide,lllustrated Guide to Soul Reapers!,a book that gives you the most important information about a particular subject,12236.0
provide,I can provide security.,to give someone something that they need,56004.0
demand,I demand an explanation.,"to ask for something forcefully , in a way that shows that you do not expect to be refused",22737.0
lack,Not for lack of trying.,the fact that something is not available or that there is not enough of it,13258.0
detail,Every detail.,a single piece of information or fact about something,24559.0
degree,Murder in the first degree.,(an) amount or level of something,13127.0
current,Does it make you feel responsible for Harvey Dent's current predicament?,of the present time,22321.0
exercise,Exercise.,physical activity that you do to make your body strong and healthy,12895.0
print,Print it.,"letters , numbers , or symbols that have been produced on paper by a machine using ink",12708.0
campaign,"Mr. Mayor, you were elected in a campaign to clean up the city.","a planned group of especially political , business , or military activities that are intended to achieve a particular aim",12879.0
april,April.,"the fourth month of the year , after March and before May",15256.0
inform,"He says, Sorry to inform you, but your brother just died.",to tell someone about particular facts,46067.0
task,This task was appointed to you.,"a piece of work to be done, especially one done regularly , unwillingly , or with difficulty",12861.0
capital,Capital!,a city that is the centre of government of a country or smaller political area,14227.0
perform,"Wanting to perform the mysterious,",to do an action or piece of work,25204.0
concentrate,Concentrate.,"to direct your attention or your efforts towards a particular activity , subject , or problem",13470.0
june,June.,"the sixth month of the year , after May and before July",15144.0
favour,Do me a favour.,the support or approval of something or someone,12390.0
quality,Knickety-knackety Rustical quality,how good or bad something is,19234.0
aim,Aim!,a result that your plans or actions are intended to achieve,15332.0
title,What's the title?,"the name of a film , book , painting , piece of music , etc.",12528.0
similar,Watch out and Have a nice are similar,"looking or being almost , but not exactly , the same",24820.0
identify,Identify yourself.,to recognize someone or something and say or prove who or what that person or thing is,17379.0
despite,"Despite a few hitches, the boys came through in fine style.",without taking any notice of or being influenced by; not prevented by,14363.0
pound,"In for a penny, in for a pound.",the standard unit of money used in the UK and some other countries,19113.0
standard,Standard procedure.,a level of quality,24001.0
attend,I have some business to attend to.,"to go to an event , place , etc.",12248.0
occasion,What's the occasion?,"a particular time , especially when something happens or has happened",15683.0
division,"A Division of TIME WARNER ENTERTAINMENT COMPANY, L.P.","the act of separating something into parts or groups , or the way that it is separated",12143.0
gain,"No pain, no gain.","to get something that is useful , that gives you an advantage , or that is in some way positive , especially over a period of time",12468.0
balance,Balance.,"the ability to remain standing , especially because your weight is equally distributed (= spread )",13275.0
design,He design your mind.,"to make or draw plans for something, for example clothes or buildings",29775.0
pattern,A pattern.,"a particular way in which something is done, is organized , or happens",15603.0
specific,Can you be more specific?,relating to one thing and not others ; particular,18661.0
describe,Can you describe him?,to say or write what someone or something is like,23537.0
aid,You must call for aid.,a piece of equipment that helps you to do something,13772.0
influence,You're a bad influence.,"the power to have an effect on people or things, or a person or thing that is able to do this",17010.0
response,No response.,an answer or reaction,15507.0
equal,No man can be my equal,"the same in amount , number , or size",18285.0
potential,Potential?,possible when the necessary conditions exist,13912.0
photograph,A photograph.,a picture produced using a camera,12560.0
link,"Coordinators: mily2, ay_link","a connection between two people , things, or ideas",16774.0
prevent,Its goal: to prevent another war by creating a place where humans and aliens could work out their differences.,to stop something from happening or someone from doing something,12665.0
thus,Thus.,in this way,20231.0
benefit,Not that you'll benefit much from it.,"a helpful or good effect , or something intended to help",19744.0
actual,"Hotel One Actual, this is Cowboy.",existing in fact,32596.0
limit,This is the limit!,"the greatest amount , number , or level of something that is either possible or allowed",29844.0
culture,Culture?,"the way of life , especially the general customs and beliefs , of a particular group of people at a particular time",18182.0
replace,I'll replace it.,"to take the place of something, or to put something or someone in the place of something or someone else",13974.0
chairman,Mr. Chairman.,a person in charge of a meeting or organization,13056.0
basic,Zak failed basic flight.,"simple and not complicated , so able to provide the base or starting point from which something can develop",14550.0
tradition,It's tradition.,"a belief , principle , or way of acting that people in a particular society or group have continued to follow for a long time , or all of these beliefs , etc. in a particular society or group",18838.0
recent,Recent?,happening or starting from a short time ago,27987.0
profit,Please do not stream or make profit from these subtitles.,money that is earned in trade or business after paying the costs of producing and selling goods and services,15161.0
commission,Commission?,"to formally choose someone to do a special piece of work , or to formally ask for a special piece of work from someone",15486.0
maintain,Maintain course.,"to continue to have; to keep in existence , or not allow to become less",16656.0
represent,I represent athletes.,"to speak , act , or be present officially for another person or people",29465.0
propose,What do you propose?,to offer or suggest a possible plan or action for other people to consider,22387.0
complex,Complex.,involving a lot of different but related parts,12254.0
apply,The fundamental things apply,"to request something, usually officially , especially in writing or by sending in a form",37164.0
investigate,"In the criminal justice system the people are represented by two separate yet equally important groups, the police who investigate crime and the district attorneys who prosecute the offenders.","to examine a crime , problem , statement , etc. carefully , especially to discover the truth",13746.0
july,July.,"the seventh month of the year , after June and before August",12250.0
award,And I have a few last-minute points to award.,to give money or a prize following an official decision,20407.0
increase,"Every league you travel south, the danger will increase.","to become larger in amount or size , or to make something do this",48856.0
labor,She's in labor.,US spelling of labour,29745.0
operate,"Michael Knight, a young loner... on a crusade to champion the cause of the innocent... the helpless, the powerless... in a world of criminals who operate above the law.","to ( cause to) work , be in action or have an effect",42139.0
discover,I'd just left Spectre and was on my way to discover my destiny.,"to find information , a place , or an object , especially for the first time",14405.0
th,13th Aunt!,"written abbreviation for thyroid hormone : one of two hormones , T3 and T4, that are produced by the thyroid gland and are important for controlling the metabolic rate (= the speed of chemical processes in the body )",18205.0
comment,No comment.,something that you say or write that expresses your opinion,13067.0
appeal,Does that appeal to you?,"a request to the public for money , information , or help",15298.0
reveal,Reveal.,to make known or show something that is surprising or that was previously secret,12089.0
produce,Produce.,to make something or bring something into existence,35086.0
previous,I have a previous engagement.,happening or existing before something or someone else,18896.0
scale,Snake scale.,"a set of numbers , amounts , etc., used to measure or compare the level of something",11959.0
product,Where's the product?,"something that is made to be sold , usually something that is produced by an industrial process or, less commonly , something that is grown or obtained through farming",42531.0
appropriate,How appropriate.,suitable or right for a particular situation or occasion,13967.0
environment,The environment is stable.,"the air , water , and land in or on which people , animals , and plants live",24353.0
individual,"As time goes by and his position becomes stronger, will he attempt any individual vendetta?","a single person or thing, especially when compared to the group or set to which they belong",29437.0
require,Do you require assistance?,to need something or make something necessary,39525.0
active,Active.,busy with a particular activity,33819.0
tend,Your worst inhibitions tend to psych you out in the end,to be likely to behave in a particular way or have a particular characteristic,15287.0
owned,His father owned that barbershop.,belonging to or controlled by,18802.0
review,Let's review.,"to think or talk about something again, in order to make changes to it or to make a decision about it",13594.0
industry,Andy was a regular cottage industry.,"the companies and activities involved in the process of producing goods for sale , especially in a factory or special area",38313.0
effective,Effective immediately.,successful or achieving the results that you want,18281.0
immediate,The white zone is for immediate loading and unloading of passengers only.,happening or done without delay,16325.0
basis,On what basis?,"the most important facts , ideas , etc. from which something is developed",14372.0
function,"I'm not talking fashion, Mr. Fox, so much as function.",the natural purpose (of something) or the duty (of a person ),17991.0
september,September.,"the ninth month of the year , after August and before October",13838.0
examine,Cross-examine.,to look at or consider a person or thing carefully and in detail in order to discover something about them,16852.0
profession,Profession?,"any type of work that needs special training or a particular skill , often one that is respected because it involves a high level of education",21912.0
fund,What kind of details do you have about this communal fund?,"an amount of money saved , collected , or provided for a particular purpose",19384.0
measure,A measure?,to discover the exact size or amount of something,21710.0
affect,It won't affect the test.,"to have an influence on someone or something, or to cause a change in someone or something",14586.0
chapter,Chapter one.,"any of the separate parts into which a book or other piece of text is divided , usually given a number or title",18049.0
slight,Slight change of plans.,small in amount or degree,12394.0
skill,You have some skill with a blade.,"an ability to do an activity or job well, especially because you have practised it",15925.0
october,October.,"the tenth month of the year , after September and before November",15021.0
strategy,Strategy.,"a detailed plan for achieving success in situations such as war , politics , business , industry , or sport , or the skill of planning for such situations",12350.0
depend,You can depend on me.,to be decided by or to change according to the stated thing,17187.0
connect,I'll connect you.,to join or be joined with something else,13466.0
structure,Structure seems intact.,"the way in which the parts of a system or object are arranged or organized , or a system arranged in this way",25425.0
announce,I regret to announce this is the end!,to make something known or tell people about something officially,15534.0
relative,Are you a relative?,a member of your family,13857.0
include,Does that include me?,"to contain something as a part of something else , or to make something part of something else",58265.0
population,Population?,"all the people living in a particular country , area , or place",15090.0
parent,No parent should have to bury their child.,"a mother or father of a person or an animal , or someone who looks after a person in the same way that a parent does",22208.0
primary,Commence primary ignition.,more important than anything else ; main,12663.0
method,"Now, look, maybe your method of massage differs from mine.",a particular way of doing something,19602.0
november,November.,"the eleventh month of the year , after October and before December",13025.0
cent,Not a cent.,"a unit of money worth 0.01 of a dollar , or a coin with this value",38721.0
independent,Independent.,"not influenced or controlled in any way by other people , events , or things",12681.0
various,She stole my heart under various pretexts!,many different,15685.0
observe,Observe.,"to watch carefully the way something happens or the way someone does something, especially in order to learn more about it",16945.0
achieve,You can achieve,"to succeed in finishing something or reaching an aim , especially after a lot of work or effort",21717.0
determine,That's what we're trying to determine.,"to control or influence something directly , or to decide what will happen",18416.0
develop,Develop!,"to ( cause something to) grow or change into a more advanced , larger , or stronger form",68939.0
december,December.,"the twelfth and last month of the year , after November and before January",14064.0
alternative,What's the alternative?,An alternative plan or method is one that you can use if you do not want to use another one,11997.0
principle,It's a matter of principle.,a basic idea or rule that explains or controls how something happens or works,13965.0
document,Give me the document.,"a paper or set of papers with written or printed information , especially of an official type",11947.0
communicate,Communicate?,"to share information with others by speaking , writing, moving your body , or using other signals",13135.0
concept,What a concept.,a principle or idea,12894.0
improve,"Let's see if we can improve this with a little water, sir.",to ( cause something to) get better,20742.0
compare,Shall I compare thee to a summer's day?,to examine or look for the difference between two or more things,20050.0
income,Income tax.,money that is earned from doing work or received from investments,13916.0
directed,Directed by,past simple and past participle of direct,26262.0
region,Mankind has colonized the last unexplored region on Earth... the ocean.,"a particular area or part of the world , or any of the large official areas into which a country is divided",22283.0
indicate,The visuals indicate life readings.,"to show, point , or make clear in another way",17880.0
react,How did she react?,to act in a particular way as a direct result of something else,12628.0
january,January.,"the first month of the year , after December and before February",14952.0
assist,A service-bot will be here to assist you momentarily.,to help,13132.0
establish,Establish dominance!,to start a company or organization that will continue for a long time,25470.0
corporate,Corporate accounts payable.,relating to a large company,14853.0
scheme,What scheme?,"an organized plan for doing something, especially something dishonest or illegal that will bring a good result for you",17593.0
associate,This is my associate.,to connect someone or something in your mind with someone or something else,25899.0
regard,"They wouldn't be friendly long if I was involved in drugs instead of gambling, which they regard as a harmless vice, but drugs is a dirty business.",to consider or have an opinion about something or someone,18379.0
occur,Did that ever occur to you?,( especially of accidents and other unexpected events ) to happen,16937.0
element,The fifth element.,a part of something,11918.0
significant,Is that significant?,important or noticeable,16758.0
essential,It's essential.,necessary or needed,12714.0
economy,Economy.,the system of trade and industry by which the wealth of a country is made and used,42852.0
presented,Presented by Anonymous Russian Rippers straight_forwardmail.ru Edited by alienhulk2099,past simple and past participle of present,16363.0
ensure,It will ensure our survival.,to make something certain to happen,14056.0
factor,"If I'm curt with you, it's because time is a factor.",a fact or situation that influences the result of something,15131.0
contain,What does it contain?,to have something inside or include something as a part,20305.0
institution,"Hello, I'm Bob Ballard from the Woods Hole Oceanographic Institution.","a large and important organization , such as a university or bank",13824.0
involve,Don't involve me.,"If an activity , situation , etc. involves something, that thing is a part of the activity , etc.",36441.0
encourage,Don't encourage him.,"to make someone more likely to do something, or to make something more likely to happen",14889.0
attract,Don't attract attention.,"(of people , things, places , etc.) to pull or draw someone or something towards them, by the qualities they have, especially good ones",14887.0
refer,The plans you refer to will soon be back in our hands.,(of a doctor ) to send someone to a hospital or specialist (= a doctor who has special training in and knowledge of a particular area of medicine ),30900.0
reduce,Reduce speed.,"to become or to make something become smaller in size , amount , degree , importance , etc.",25730.0
finance,What school of finance did you study?,(the management of) a supply of money,28354.0
organize,Organize.,to make arrangements for something to happen,39391.0
feature,Double feature,a typical quality or an important part of something,17412.0
parliament,Key members of Parliament have personally observed this subject.,"in some countries , the group of (usually) elected politicians or other people who make the laws for their country",14624.0
survey,"Hub, this is Survey One.","an examination of opinions , behaviour , etc., made by asking people questions",12366.0
unite,Unite!,"to join together as a group , or to make people join together as a group ; to combine",20599.0
invest,Invest.,"to put money into a project , or to buy property , shares in a company , etc., hoping to make a profit or get an advantage",19948.0
considerable,Her resistance to the mind probe is considerable.,large or of noticeable importance,12419.0
estimate,What's the estimate?,"to guess or calculate the cost , size , value , etc. of something",12064.0
publish,You want to publish this?,"to make information available to people , especially in a book , magazine , or newspaper , or to produce and sell a book , magazine , or newspaper",18819.0
define,We define new priorities,"to say what the meaning of something, especially a word, is",17565.0
select,Select.,"to choose a small number of things, or to choose by making careful decisions",17212.0
obtain,Man cannot obtain anything without first sacrificing something.,"to get something, especially by asking for it, buying it, working for it, or producing it from something else",13049.0
apparent,The cause of death is an apparent suicide.,able to be seen or understood,12841.0
reflect,Mammoth Nishi Should Reflect Upon His Actions!,"If a surface reflects light , heat , sound , or an image , it sends the light , etc. back and does not absorb it",14470.0
relate,I can relate.,to find or show the connection between two or more things,57068.0
promote,I knew it was too early to promote you.,"to encourage people to like, buy , use, do, or support something",12301.0
oppose,We have only to remove those who oppose us.,"to disagree with something or someone, often by speaking or fighting against it, him, or her",15635.0
employ,"Jack will be free, a privateer in the employ of England.",to have someone work or do a job for you and pay them for it,45482.0
analyze,Analyze.,US spelling of analyse,19057.0
contribute,I was hoping there still might be something I could contribute.,"to give something, especially money , in order to provide or achieve something together with other people",15649.0
